"question_id","Notation","version","student_id","anon_id","exam"
"CONFOUND","C01B","A",919832301,836043,4
"CONFOUND","C01B","D",920085752,636637,4
"CONFOUND","C01B","A",919986590,548093,4
"CONFOUND","C01B","A",919958874,614963,4
"CONFOUND","C01B","D",920544484,399000,4
"CONFOUND","C01B","A",919734593,68946,4
"CONFOUND","C01B","A",919948172,157930,4
"CONFOUND","C01B","D",920677034,92527,4
"CONFOUND","C01B","D",921157935,577775,4
"CONFOUND","C01B","C",921165862,512211,4
"CONFOUND","C01B","C",920041576,966363,4
"CONFOUND","C01B","C",920734032,74053,4
"CONFOUND","C01B","A",919282184,428345,4
"CONFOUND","C01B","C",918144472,270919,4
"CONFOUND","C01B","D",920076868,480220,4
"CONFOUND","C01B","D",920545603,187101,4
"CONFOUND","C01B","C",920486940,58745,4
"CONFOUND","C01B","D",919859520,509583,4
"CONFOUND","C01C","C",921241692,807619,4
"CONFOUND","C01C","C",918578190,354442,4
"CONFOUND","C02B","C",920502196,580775,4
"CONFOUND","C02B","A",919832301,836043,4
"CONFOUND","C02B","A",919986590,548093,4
"CONFOUND","C02B","C",920031094,126266,4
"CONFOUND","C02B","C",920077401,632601,4
"CONFOUND","C02B","A",919958874,614963,4
"CONFOUND","C02B","A",919734593,68946,4
"CONFOUND","C02B","A",919948172,157930,4
"CONFOUND","C02B","C",918802303,622456,4
"CONFOUND","C02B","A",919282184,428345,4
"CONFOUND","C02B","C",919813414,782513,4
"CONFOUND","C02C","A",919832301,836043,4
"CONFOUND","C02C","A",919986590,548093,4
"CONFOUND","C02C","A",919958874,614963,4
"CONFOUND","C02C","A",919734593,68946,4
"CONFOUND","C02C","A",919948172,157930,4
"CONFOUND","C02C","A",919282184,428345,4
"CONFOUND","C02C","C",920486940,58745,4
"CONFOUND","C02D","D",920085752,636637,4
"CONFOUND","C02D","D",920544484,399000,4
"CONFOUND","C02D","D",920076868,480220,4
"CONFOUND","C03G","C",920502196,580775,4
"CONFOUND","C03G","A",919986590,548093,4
"CONFOUND","C03G","C",920758351,119737,4
"CONFOUND","C03G","A",919958874,614963,4
"CONFOUND","C03G","A",919734593,68946,4
"CONFOUND","C03G","A",919282184,428345,4
"CONFOUND","C03G","C",920486940,58745,4
"CONFOUND","C03H","D",920085752,636637,4
"CONFOUND","C03H","C",921205214,431940,4
"CONFOUND","C03H","C",918552103,755185,4
"CONFOUND","C03H","C",918129510,949859,4
"CONFOUND","C03H","C",920077401,632601,4
"CONFOUND","C03H","C",917337099,881437,4
"CONFOUND","C03H","D",920677034,92527,4
"CONFOUND","C03H","C",921241692,807619,4
"CONFOUND","C03H","C",920914441,429624,4
"CONFOUND","C03H","D",921157935,577775,4
"CONFOUND","C03H","C",921165862,512211,4
"CONFOUND","C03H","C",920041576,966363,4
"CONFOUND","C03H","C",920482850,218881,4
"CONFOUND","C03H","C",920734032,74053,4
"CONFOUND","C03H","C",918144472,270919,4
"CONFOUND","C03H","D",920076868,480220,4
"CONFOUND","C03H","D",920545603,187101,4
"CONFOUND","C03H","C",918218890,873188,4
"CONFOUND","C03H","C",918578190,354442,4
"IVTHREAT","IT1B","C",920517110,834917,4
"IVTHREAT","IT1B","A",919570760,722426,4
"IVTHREAT","IT1B","C",920617353,681039,4
"IVTHREAT","IT1B","D",918166793,166653,4
"IVTHREAT","IT1B","A",921395182,226831,4
"IVTHREAT","IT1B","D",919715994,774132,4
"IVTHREAT","IT1B","D",918479587,955043,4
"IVTHREAT","IT1B","A",918552365,59263,4
"IVTHREAT","IT1B","D",920786200,234275,4
"IVTHREAT","IT1B","A",920495805,748690,4
"IVTHREAT","IT1B","C",920566462,52942,4
"IVTHREAT","IT1B","C",919194104,92678,4
"IVTHREAT","IT1B","D",920773417,819339,4
"IVTHREAT","IT1B","C",918129510,949859,4
"IVTHREAT","IT1B","D",917065921,431471,4
"IVTHREAT","IT1B","A",920985043,528554,4
"IVTHREAT","IT1B","C",920031094,126266,4
"IVTHREAT","IT1B","D",921123901,703507,4
"IVTHREAT","IT1B","D",919739116,427233,4
"IVTHREAT","IT1B","D",920521889,159092,4
"IVTHREAT","IT1B","D",921049593,876894,4
"IVTHREAT","IT1B","C",919860519,259933,4
"IVTHREAT","IT1B","C",919802470,956000,4
"IVTHREAT","IT1B","C",919903874,968101,4
"IVTHREAT","IT1B","D",918803315,307449,4
"IVTHREAT","IT1B","C",919246641,739642,4
"IVTHREAT","IT1B","D",921316857,689786,4
"IVTHREAT","IT1B","C",921241692,807619,4
"IVTHREAT","IT1B","D",918631383,587190,4
"IVTHREAT","IT1B","C",918634995,211740,4
"IVTHREAT","IT1B","C",919770609,625832,4
"IVTHREAT","IT1B","D",920967469,935209,4
"IVTHREAT","IT1B","D",920101885,891009,4
"IVTHREAT","IT1B","D",919590436,759444,4
"IVTHREAT","IT1B","A",921504261,662362,4
"IVTHREAT","IT1B","C",919245338,690437,4
"IVTHREAT","IT1B","D",920053373,716655,4
"IVTHREAT","IT1B","C",919337291,444254,4
"IVTHREAT","IT1B","C",918144472,270919,4
"IVTHREAT","IT1B","C",918578190,354442,4
"IVTHREAT","IT1B","C",918845917,711147,4
"IVTHREAT","IT1B","D",921185745,91330,4
"IVTHREAT","IT1C","D",920085752,636637,4
"IVTHREAT","IT1C","A",919986590,548093,4
"IVTHREAT","IT1C","D",919651809,228847,4
"IVTHREAT","IT1C","D",921399311,248654,4
"IVTHREAT","IT1C","A",919180192,428182,4
"IVTHREAT","IT1C","D",918722483,124520,4
"IVTHREAT","IT1C","C",916473734,693113,4
"IVTHREAT","IT1C","C",919578937,819181,4
"IVTHREAT","IT1C","D",921157935,577775,4
"IVTHREAT","IT1C","C",921033127,642891,4
"IVTHREAT","IT1C","D",920545603,187101,4
"IVTHREAT","IT1C","D",920758212,435782,4
"IVTHREAT","IT1C","D",918770231,151847,4
"IVTHREAT","IT1C","D",919881417,865378,4
"IVTHREAT","IT1C","D",920505782,844766,4
"IVTHREAT","IT2C","A",919570760,722426,4
"IVTHREAT","IT2C","D",920041136,796245,4
"IVTHREAT","IT2C","D",920521889,159092,4
"IVTHREAT","IT2C","A",921252173,717760,4
"IVTHREAT","IT2G","A",919602324,856041,4
"IVTHREAT","IT2G","A",919832301,836043,4
"IVTHREAT","IT2G","A",917452110,212467,4
"IVTHREAT","IT2G","C",920566462,52942,4
"IVTHREAT","IT2G","C",919194104,92678,4
"IVTHREAT","IT2G","A",920985043,528554,4
"IVTHREAT","IT2G","A",918333429,593374,4
"IVTHREAT","IT2G","A",921000435,664495,4
"IVTHREAT","IT2G","A",921058432,481746,4
"IVTHREAT","IT2G","C",921437600,517410,4
"IVTHREAT","IT2G","C",919802470,956000,4
"IVTHREAT","IT2G","A",918106892,654402,4
"IVTHREAT","IT2G","A",919958874,614963,4
"IVTHREAT","IT2G","C",916561057,620447,4
